Year;Cause of death or injury;Measure;Value
2005 - 2010;Sexually transmitted infections excluding HIV;Deaths annual % change;-0.030372487075447745
2017;Acute hepatitis;Percent of total deaths;0.002259179852518561
2005 - 2010;Acute hepatitis;Deaths annual % change;-0.026626949760472817
2017;Leprosy;Percent of total deaths;0
2005 - 2010;Leprosy;Deaths annual % change;0
2017;Other unspecified infectious diseases;Percent of total deaths;0.0014169176647729643
2005 - 2010;Other unspecified infectious diseases;Deaths annual % change;-0.012119896218604282
2017;Esophageal cancer;Percent of total deaths;0.0077924723494445045
2005 - 2010;Esophageal cancer;Deaths annual % change;-0.016713526624712212
2017;Stomach cancer;Percent of total deaths;0.015461213609688098
2005 - 2010;Stomach cancer;Deaths annual % change;-0.014427292468366146
2017;Liver cancer;Percent of total deaths;0.01464681699711591
2005 - 2010;Liver cancer;Deaths annual % change;-0.0002990918622154693
2017;Larynx cancer;Percent of total deaths;0.002260599063781838
2005 - 2010;Larynx cancer;Deaths annual % change;0.0017714764839048317
2017;Tracheal, bronchus, and lung cancer;Percent of total deaths;0.03365885154374207
2005 - 2010;Tracheal, bronchus, and lung cancer;Deaths annual % change;0.009495950651547982
2017;Breast cancer;Percent of total deaths;0.010932406879105395
2005 - 2010;Breast cancer;Deaths annual % change;0.0064601039403448714
2017;Cervical cancer;Percent of total deaths;0.004641428481058606
2005 - 2010;Cervical cancer;Deaths annual % change;-0.0037467915161701814
2017;Uterine cancer;Percent of total deaths;0.0015236005308594648
2005 - 2010;Uterine cancer;Deaths annual % change;0.0038400803293594777
2017;Prostate cancer;Percent of total deaths;0.007434263522832525
2005 - 2010;Prostate cancer;Deaths annual % change;0.011418226770388645
2017;Colon and rectum cancer;Percent of total deaths;0.016016363695613725
2005 - 2010;Colon and rectum cancer;Deaths annual % change;0.009331636793412108
2017;Lip and oral cavity cancer;Percent of total deaths;0.003462201877481987
2005 - 2010;Lip and oral cavity cancer;Deaths annual % change;0.017430735019479334
2017;Nasopharynx cancer;Percent of total deaths;0.0012431580771098836
2005 - 2010;Nasopharynx cancer;Deaths annual % change;0.00333159830427502
2017;Other pharynx cancer;Percent of total deaths;0.0020986732114468016
2005 - 2010;Other pharynx cancer;Deaths annual % change;0.022517283389066604
2017;Gallbladder and biliary tract cancer;Percent of total deaths;0.0031097191942689954
2005 - 2010;Gallbladder and biliary tract cancer;Deaths annual % change;0.008886173384128877
2017;Pancreatic cancer;Percent of total deaths;0.007884183292430472
2005 - 2010;Pancreatic cancer;Deaths annual % change;0.021849974872237686
2017;Malignant skin melanoma;Percent of total deaths;0.0011022547576849907
2005 - 2010;Malignant skin melanoma;Deaths annual % change;0.00929724873747661
2017;Non-melanoma skin cancer;Percent of total deaths;0.00116358589232424
2005 - 2010;Non-melanoma skin cancer;Deaths annual % change;0.021832816278641445
2017;Ovarian cancer;Percent of total deaths;0.0031455902611459263
2005 - 2010;Ovarian cancer;Deaths annual % change;0.007759061105194913
2017;Testicular cancer;Percent of total deaths;0.00013694999934526258
2005 - 2010;Testicular cancer;Deaths annual % change;-0.003345396048771367
2017;Kidney cancer;Percent of total deaths;0.0024761162489309076
2005 - 2010;Kidney cancer;Deaths annual % change;0.013492049578888336
2017;Bladder cancer;Percent of total deaths;0.003513199747580314
2005 - 2010;Bladder cancer;Deaths annual % change;0.007628679476781676
2017;Brain and nervous system cancer;Percent of total deaths;0.004417516510749568
2005 - 2010;Brain and nervous system cancer;Deaths annual % change;0.007731680494006292
2017;Thyroid cancer;Percent of total deaths;0.0007370554828541402
2005 - 2010;Thyroid cancer;Deaths annual % change;0.016030006446289557
2017;Mesothelioma;Percent of total deaths;0.0005346084430456196
2005 - 2010;Mesothelioma;Deaths annual % change;0.01691573872598657
2017;Hodgkin lymphoma;Percent of total deaths;0.0005819737511459425
2005 - 2010;Hodgkin lymphoma;Deaths annual % change;-0.015509434142461167
2017;Non-Hodgkin lymphoma;Percent of total deaths;0.004444250143712525
2005 - 2010;Non-Hodgkin lymphoma;Deaths annual % change;0.011960164857743486
2017;Multiple myeloma;Percent of total deaths;0.0019146217258646096
2005 - 2010;Multiple myeloma;Deaths annual % change;0.012526407256563963
2017;Leukemia;Percent of total deaths;0.006212929640317632
2005 - 2010;Leukemia;Deaths annual % change;-0.0018041898524409846
2017;Other malignant neoplasms;Percent of total deaths;0.006426706474669171
2005 - 2010;Other malignant neoplasms;Deaths annual % change;0.01896903813691416
2017;Other neoplasms;Percent of total deaths;0.001839677889725919
2005 - 2010;Other neoplasms;Deaths annual % change;0.018390325053699207
2017;Rheumatic heart disease;Percent of total deaths;0.005103489790668436
2005 - 2010;Rheumatic heart disease;Deaths annual % change;-0.017482947632298927
2017;Ischemic heart disease;Percent of total deaths;0.15962665858599703
2005 - 2010;Ischemic heart disease;Deaths annual % change;0.003884185158542064
2017;Stroke;Percent of total deaths;0.1102370831646027
2005 - 2010;Stroke;Deaths annual % change;-0.006986485565587244
2017;Hypertensive heart disease;Percent of total deaths;0.01654605038752361
2005 - 2010;Hypertensive heart disease;Deaths annual % change;0.02420506733530628
2017;Cardiomyopathy and myocarditis;Percent of total deaths;0.006587431432740243
2005 - 2010;Cardiomyopathy and myocarditis;Deaths annual % change;-0.010274712898738107
2017;Atrial fibrillation and flutter;Percent of total deaths;0.005134375005895839
2005 - 2010;Atrial fibrillation and flutter;Deaths annual % change;0.025084055862065035
2017;Aortic aneurysm;Percent of total deaths;0.0029895066136537136
2005 - 2010;Aortic aneurysm;Deaths annual % change;-0.00011497391213010793
2017;Peripheral artery disease;Percent of total deaths;0.0012542509990393614
2005 - 2010;Peripheral artery disease;Deaths annual % change;0.032939981810120644
2017;Endocarditis;Percent of total deaths;0.0014905728862199558
2005 - 2010;Endocarditis;Deaths annual % change;0.01313108949867432
2017;Non-rheumatic valvular heart disease;Percent of total deaths;0.0025893166350714272
2005 - 2010;Non-rheumatic valvular heart disease;Deaths annual % change;0.02213085381645603
2017;Other cardiovascular and circulatory diseases;Percent of total deaths;0.006446419383532821
2005 - 2010;Other cardiovascular and circulatory diseases;Deaths annual % change;0.003404574984320656
2017;Chronic obstructive pulmonary disease;Percent of total deaths;0.05715916508630511
2005 - 2010;Chronic obstructive pulmonary disease;Deaths annual % change;-0.006544630461871796
2017;Pneumoconiosis;Percent of total deaths;0.0003852213178580702
2005 - 2010;Pneumoconiosis;Deaths annual % change;-0.015786505074402372
2017;Asthma;Percent of total deaths;0.008849055377597653
2005 - 2010;Asthma;Deaths annual % change;-0.016235635604673237
2017;Interstitial lung disease and pulmonary sarcoidosis;Percent of total deaths;0.0026390208215617966
2005 - 2010;Interstitial lung disease and pulmonary sarcoidosis;Deaths annual % change;0.032368454216869326
2017;Other chronic respiratory diseases;Percent of total deaths;0.0009320795728658981
2005 - 2010;Other chronic respiratory diseases;Deaths annual % change;0.009141885934610088
2017;Cirrhosis and other chronic liver diseases;Percent of total deaths;0.02364546131529614
2005 - 2010;Cirrhosis and other chronic liver diseases;Deaths annual % change;-0.0010887562985817919
2017;Appendicitis;Percent of total deaths;0.0007854796349155578
2005 - 2010;Appendicitis;Deaths annual % change;-0.01003763429416545
2017;Paralytic ileus and intestinal obstruction;Percent of total deaths;0.004298631566204674
2005 - 2010;Paralytic ileus and intestinal obstruction;Deaths annual % change;0.005153418228570859
2017;Inguinal, femoral, and abdominal hernia;Percent of total deaths;0.0007892946571250129
2005 - 2010;Inguinal, femoral, and abdominal hernia;Deaths annual % change;0.0046188886103032175
2017;Inflammatory bowel disease;Percent of total deaths;0.0006904701638102534
2005 - 2010;Inflammatory bowel disease;Deaths annual % change;0.003256740057982518
2017;Vascular intestinal disorders;Percent of total deaths;0.001716875522766132
2005 - 2010;Vascular intestinal disorders;Deaths annual % change;0.007111250516818475
2017;Gallbladder and biliary diseases;Percent of total deaths;0.0019757957064690953
2005 - 2010;Gallbladder and biliary diseases;Deaths annual % change;0.007118268913088704
2017;Pancreatitis;Percent of total deaths;0.0018163798812019715
2005 - 2010;Pancreatitis;Deaths annual % change;0.005030375140911837
2017;Other digestive diseases;Percent of total deaths;0.0015600601346918255
2005 - 2010;Other digestive diseases;Deaths annual % change;0.004604540870933084
2017;Alzheimer's disease and other dementias;Percent of total deaths;0.044947927008880915
2005 - 2010;Alzheimer's disease and other dementias;Deaths annual % change;0.024707330906207928
2017;Parkinson's disease;Percent of total deaths;0.006088769712424214
2005 - 2010;Parkinson's disease;Deaths annual % change;0.021429899260998652
2017;Epilepsy;Percent of total deaths;0.002327879037418147
2005 - 2010;Epilepsy;Deaths annual % change;-0.012179812943528618
2017;Multiple sclerosis;Percent of total deaths;0.00036920295817288664
2005 - 2010;Multiple sclerosis;Deaths annual % change;0.003018482992021259
2017;Motor neuron disease;Percent of total deaths;0.0006089604981468108
2005 - 2010;Motor neuron disease;Deaths annual % change;0.01718404311090091
2017;Other neurological disorders;Percent of total deaths;0.0009642704503928388
2005 - 2010;Other neurological disorders;Deaths annual % change;0.00842250483980026
2017;Schizophrenia;Percent of total deaths;0
2005 - 2010;Schizophrenia;Deaths annual % change;0
2017;Alcohol use disorders;Percent of total deaths;0.003305613157121547
2005 - 2010;Alcohol use disorders;Deaths annual % change;-0.030986909908279302
2017;Drug use disorders;Percent of total deaths;0.0029781295066102368
2005 - 2010;Drug use disorders;Deaths annual % change;0.010682145695321086
2017;Depressive disorders;Percent of total deaths;0
2005 - 2010;Depressive disorders;Deaths annual % change;0
2017;Bipolar disorder;Percent of total deaths;0
2005 - 2010;Bipolar disorder;Deaths annual % change;0
2017;Anxiety disorders;Percent of total deaths;0
2005 - 2010;Anxiety disorders;Deaths annual % change;0
2017;Eating disorders;Percent of total deaths;0.0000058356283199851616
2005 - 2010;Eating disorders;Deaths annual % change;0.005354904374698229
2017;Autism spectrum disorders;Percent of total deaths;0
2005 - 2010;Autism spectrum disorders;Deaths annual % change;0
2017;Attention-deficit/hyperactivity disorder;Percent of total deaths;0
2005 - 2010;Attention-deficit/hyperactivity disorder;Deaths annual % change;0
2017;Conduct disorder;Percent of total deaths;0
2005 - 2010;Conduct disorder;Deaths annual % change;0
2017;Idiopathic developmental intellectual disability;Percent of total deaths;0
2005 - 2010;Idiopathic developmental intellectual disability;Deaths annual % change;0
2017;Other mental disorders;Percent of total deaths;0
2005 - 2010;Other mental disorders;Deaths annual % change;0
2017;Diabetes mellitus;Percent of total deaths;0.024485445140360967
2005 - 2010;Diabetes mellitus;Deaths annual % change;0.009020930300691368
2017;Acute glomerulonephritis;Percent of total deaths;0.0001998799430897846
2005 - 2010;Acute glomerulonephritis;Deaths annual % change;-0.009642420408877668
2017;Chronic kidney disease;Percent of total deaths;0.02198866873727098
2005 - 2010;Chronic kidney disease;Deaths annual % change;0.01741477896776889
2017;Urinary diseases and male infertility;Percent of total deaths;0.004847417733191203
2005 - 2010;Urinary diseases and male infertility;Deaths annual % change;0.01699972425469562
2017;Gynecological diseases;Percent of total deaths;0.0001458309656909499
2005 - 2010;Gynecological diseases;Deaths annual % change;0.0009031220223035749
2017;Hemoglobinopathies and hemolytic anemias;Percent of total deaths;0.0018691202076874798
2005 - 2010;Hemoglobinopathies and hemolytic anemias;Deaths annual % change;-0.009907631667654513
2017;Endocrine, metabolic, blood, and immune disorders;Percent of total deaths;0.002583441944329496
2005 - 2010;Endocrine, metabolic, blood, and immune disorders;Deaths annual % change;0.014034336991204686
2017;Rheumatoid arthritis;Percent of total deaths;0.000845002812851858
2005 - 2010;Rheumatoid arthritis;Deaths annual % change;0.0067036445932506725
2017;Osteoarthritis;Percent of total deaths;0
2005 - 2010;Osteoarthritis;Deaths annual % change;0
2017;Low back pain;Percent of total deaths;0
2005 - 2010;Low back pain;Deaths annual % change;0
2017;Neck pain;Percent of total deaths;0
2005 - 2010;Neck pain;Deaths annual % change;0
2017;Gout;Percent of total deaths;0
2005 - 2010;Gout;Deaths annual % change;0
2017;Other musculoskeletal disorders;Percent of total deaths;0.0013226229657464252
2005 - 2010;Other musculoskeletal disorders;Deaths annual % change;0.012956325817560819
2017;Congenital birth defects;Percent of total deaths;0.010454062984237893
2005 - 2010;Congenital birth defects;Deaths annual % change;-0.025542925253261135
2017;Dermatitis;Percent of total deaths;0
2005 - 2010;Dermatitis;Deaths annual % change;0
2017;Psoriasis;Percent of total deaths;0
2005 - 2010;Psoriasis;Deaths annual % change;0
2017;Scabies;Percent of total deaths;0
2005 - 2010;Scabies;Deaths annual % change;0
2017;Fungal skin diseases;Percent of total deaths;0
2005 - 2010;Fungal skin diseases;Deaths annual % change;0
2017;Viral skin diseases;Percent of total deaths;0
2005 - 2010;Viral skin diseases;Deaths annual % change;0
2017;Acne vulgaris;Percent of total deaths;0
2005 - 2010;Acne vulgaris;Deaths annual % change;0
2017;Alopecia areata;Percent of total deaths;0
2005 - 2010;Alopecia areata;Deaths annual % change;0
2017;Pruritus;Percent of total deaths;0
2005 - 2010;Pruritus;Deaths annual % change;0
2017;Urticaria;Percent of total deaths;0
2005 - 2010;Urticaria;Deaths annual % change;0
2017;Decubitus ulcer;Percent of total deaths;0.0003634746014863645
2005 - 2010;Decubitus ulcer;Deaths annual % change;0.006573373064719218
2017;Other skin and subcutaneous diseases;Percent of total deaths;0.00007043379768410863
2005 - 2010;Other skin and subcutaneous diseases;Deaths annual % change;0.010922179357898154
2017;Age-related and other hearing loss;Percent of total deaths;0
2005 - 2010;Age-related and other hearing loss;Deaths annual % change;0
2017;Other sense organ diseases;Percent of total deaths;0
2005 - 2010;Other sense organ diseases;Deaths annual % change;0
2017;Oral disorders;Percent of total deaths;0
2005 - 2010;Oral disorders;Deaths annual % change;0
2017;Sudden infant death syndrome;Percent of total deaths;0.0007142466127103189
2005 - 2010;Sudden infant death syndrome;Deaths annual % change;-0.031187377717012365
2017;Road injuries;Percent of total deaths;0.022219142894206796
2005 - 2010;Road injuries;Deaths annual % change;-0.010375794693611171
2017;Other transport injuries;Percent of total deaths;0.0016433033422866181
2005 - 2010;Other transport injuries;Deaths annual % change;-0.009912402681533873
2017;Falls;Percent of total deaths;0.012436615541783639
2005 - 2010;Falls;Deaths annual % change;0.008766793983370375
2017;Drowning;Percent of total deaths;0.005276737457848372
2005 - 2010;Drowning;Deaths annual % change;-0.035210560155278084
2017;Fire, heat, and hot substances;Percent of total deaths;0.0021562195658504347
2005 - 2010;Fire, heat, and hot substances;Deaths annual % change;-0.025456084074653607
2017;Poisonings;Percent of total deaths;0.0012935765176541325
2005 - 2010;Poisonings;Deaths annual % change;-0.022476461002299795
2017;Exposure to mechanical forces;Percent of total deaths;0.0024397798151526294
2005 - 2010;Exposure to mechanical forces;Deaths annual % change;-0.01884563257554243
2017;Adverse effects of medical treatment;Percent of total deaths;0.002173022878117222
2005 - 2010;Adverse effects of medical treatment;Deaths annual % change;-0.0005455561863922791
2017;Animal contact;Percent of total deaths;0.001449131753209384
2005 - 2010;Animal contact;Deaths annual % change;-0.015247583333997883
2017;Foreign body;Percent of total deaths;0.0022183846851984547
2005 - 2010;Foreign body;Deaths annual % change;-0.018306920618114925
2017;Other unintentional injuries;Percent of total deaths;0.0016923863412223936
2005 - 2010;Other unintentional injuries;Deaths annual % change;-0.015994058698079926
2017;Self-harm;Percent of total deaths;0.014189188496340896
2005 - 2010;Self-harm;Deaths annual % change;-0.01516767214470455
2017;Interpersonal violence;Percent of total deaths;0.0072454205604308135
2005 - 2010;Interpersonal violence;Deaths annual % change;-0.017668332260407368
2017;Exposure to forces of nature;Percent of total deaths;0.00017165103136578433
2005 - 2010;Exposure to forces of nature;Deaths annual % change;0.19710715638210874
2017;Environmental heat and cold exposure;Percent of total deaths;0.0009536132898151693
2005 - 2010;Environmental heat and cold exposure;Deaths annual % change;0.08879225178875357
2017;Ebola;Percent of total deaths;1,43E+07
2005 - 2010;Ebola;Deaths annual % change;0
2017;Executions and police conflict;Percent of total deaths;0.0002852644560247
2005 - 2010;Executions and police conflict;Deaths annual % change;-0.023241328859195158
2017;Zika virus;Percent of total deaths;3,47E+09
2005 - 2010;Zika virus;Deaths annual % change;0
2017;Guinea worm disease;Percent of total deaths;0
2005 - 2010;Guinea worm disease;Deaths annual % change;0
2017;Conflict and terrorism;Percent of total deaths;0.002318740024861226
2005 - 2010;Conflict and terrorism;Deaths annual % change;0.032575745877054765
2017;Typhoid and paratyphoid;Percent of total deaths;0.0024295955902110524
2005 - 2010;Typhoid and paratyphoid;Deaths annual % change;-0.032146392489187485
2017;Invasive Non-typhoidal Salmonella (iNTS);Percent of total deaths;0.0010557693501751827
2005 - 2010;Invasive Non-typhoidal Salmonella (iNTS);Deaths annual % change;-0.03315555216586688
2017;Headache disorders;Percent of total deaths;0
2005 - 2010;Headache disorders;Deaths annual % change;0
2017;Bacterial skin diseases;Percent of total deaths;0.001358616706284477
2005 - 2010;Bacterial skin diseases;Deaths annual % change;0.01578288299537054
2017;Blindness and vision impairment;Percent of total deaths;0
2005 - 2010;Blindness and vision impairment;Deaths annual % change;0
2017;Upper digestive system diseases;Percent of total deaths;0.005221382809456935
2005 - 2010;Upper digestive system diseases;Deaths annual % change;-0.021066596129780398
;;;
 United States: Institute for Health Metrics and Evaluation (IHME);;;
;;;
 please visit http://www.healthdata.org/about/terms-and-conditions;;;
